254, 253, 253, 253, 254, 253, 255, 253, 255, 252, 257, 254, 258, 254, 255, 254, 254, 255, 253, 254, 255, 253, 253, 254, 255, 256, 255, 254, 254, 253, 252, 250, 252, 253, 252, 252, 252, 253, 251, 253, 252, 253, 252, 254, 253, 250, 251, 251, 254, 253, 251, 253, 255, 257, 254, 256, 255, 256, 254, 258, 256, 252, 254, 255, 253, 254, 257, 254, 254, 253, 256, 256, 258, 258, 255, 254, 256, 256, 254, 255, 252, 255, 256, 256, 255, 257, 258, 256, 256, 254, 255, 258, 253, 257, 254, 254, 254, 257, 255, 255, 1, 0
265, 260, 260, 264, 263, 258, 261, 262, 265, 256, 265, 262, 264, 264, 261, 261, 263, 263, 257, 262, 260, 261, 261, 264, 261, 263, 257, 259, 262, 262, 262, 259, 262, 265, 260, 258, 260, 262, 261, 261, 258, 263, 259, 262, 260, 260, 262, 263, 260, 262, 263, 262, 260, 260, 260, 258, 264, 262, 262, 265, 263, 261, 260, 260, 260, 261, 261, 265, 261, 261, 259, 262, 263, 264, 259, 261, 259, 259, 263, 260, 261, 258, 263, 261, 262, 264, 259, 262, 264, 261, 260, 264, 265, 259, 261, 261, 260, 261, 260, 267, 1, 0
265, 266, 262, 263, 262, 261, 263, 262, 263, 264, 263, 261, 262, 263, 263, 265, 264, 261, 264, 261, 263, 261, 265, 263, 264, 262, 265, 262, 263, 264, 266, 263, 263, 262, 261, 264, 265, 264, 262, 262, 264, 264, 264, 258, 261, 260, 262, 265, 263, 264, 263, 263, 263, 259, 265, 270, 262, 263, 261, 270, 262, 264, 265, 263, 262, 267, 262, 264, 265, 263, 260, 266, 264, 260, 262, 263, 259, 263, 263, 262, 264, 265, 263, 261, 262, 264, 264, 265, 262, 262, 264, 265, 262, 265, 264, 262, 263, 264, 260, 262, 1, 0
258, 259, 257, 258, 255, 258, 258, 256, 258, 259, 258, 258, 256, 258, 258, 259, 257, 256, 256, 255, 257, 257, 256, 260, 261, 254, 258, 253, 258, 258, 256, 266, 255, 256, 258, 250, 255, 256, 256, 258, 258, 252, 258, 256, 258, 255, 258, 258, 253, 255, 257, 256, 256, 255, 259, 253, 256, 256, 255, 255, 256, 254, 254, 257, 255, 255, 255, 257, 256, 255, 256, 256, 258, 257, 254, 258, 254, 256, 253, 255, 254, 258, 256, 255, 255, 257, 257, 255, 254, 256, 254, 254, 256, 254, 258, 256, 258, 254, 257, 256, 1, 0
255, 264, 261, 262, 262, 262, 263, 262, 261, 259, 258, 259, 261, 260, 261, 257, 257, 262, 260, 261, 259, 260, 258, 260, 260, 257, 264, 260, 262, 258, 257, 260, 260, 261, 260, 262, 260, 259, 255, 257, 261, 262, 261, 262, 261, 263, 261, 261, 259, 259, 260, 260, 257, 258, 260, 260, 261, 260, 260, 259, 258, 261, 261, 259, 258, 258, 261, 261, 260, 259, 263, 261, 260, 260, 258, 262, 262, 262, 262, 259, 257, 262, 261, 261, 261, 261, 259, 260, 260, 259, 257, 261, 264, 258, 261, 260, 261, 261, 260, 260, 1, 0
285, 280, 277, 281, 273, 276, 274, 276, 283, 276, 277, 276, 275, 275, 276, 272, 276, 275, 276, 277, 277, 275, 280, 273, 276, 275, 277, 274, 273, 271, 275, 278, 276, 278, 276, 275, 275, 275, 277, 276, 272, 276, 276, 274, 278, 276, 274, 273, 276, 275, 276, 275, 274, 274, 276, 275, 274, 275, 274, 272, 273, 274, 275, 276, 273, 272, 274, 275, 275, 278, 274, 276, 275, 271, 276, 273, 276, 274, 276, 275, 273, 275, 270, 275, 275, 270, 277, 274, 276, 274, 274, 275, 273, 275, 276, 273, 274, 273, 275, 276, 1, 0
269, 272, 270, 269, 269, 271, 274, 272, 272, 271, 271, 268, 272, 270, 272, 272, 270, 273, 272, 271, 270, 272, 273, 273, 274, 268, 272, 268, 268, 270, 271, 271, 275, 274, 272, 272, 270, 270, 274, 270, 274, 272, 270, 267, 273, 271, 272, 270, 273, 269, 273, 272, 269, 272, 276, 273, 270, 270, 267, 271, 270, 274, 274, 272, 275, 272, 272, 274, 277, 278, 273, 274, 273, 279, 275, 273, 273, 274, 271, 272, 272, 275, 272, 273, 275, 269, 270, 273, 272, 272, 269, 269, 270, 272, 269, 273, 273, 271, 273, 275, 1, 0
261, 261, 260, 259, 263, 259, 262, 263, 260, 262, 263, 261, 262, 261, 261, 263, 260, 267, 262, 264, 261, 261, 264, 260, 263, 261, 267, 263, 260, 266, 258, 263, 262, 263, 263, 263, 265, 262, 259, 258, 261, 261, 259, 264, 262, 259, 262, 263, 263, 261, 264, 261, 260, 261, 260, 260, 262, 261, 261, 259, 260, 261, 263, 261, 262, 262, 262, 266, 262, 263, 262, 258, 262, 260, 263, 264, 262, 263, 261, 263, 263, 261, 261, 264, 258, 261, 258, 260, 261, 260, 259, 260, 260, 261, 263, 262, 264, 262, 262, 261, 1, 0
257, 254, 257, 255, 253, 251, 257, 257, 256, 255, 257, 254, 254, 253, 254, 254, 254, 253, 255, 253, 256, 254, 255, 254, 254, 256, 255, 255, 255, 254, 254, 256, 250, 257, 254, 256, 255, 254, 256, 257, 254, 256, 257, 254, 254, 256, 258, 254, 256, 255, 254, 255, 257, 256, 255, 256, 255, 255, 255, 256, 256, 254, 255, 255, 257, 254, 256, 256, 257, 255, 256, 255, 255, 256, 252, 256, 257, 254, 256, 258, 251, 254, 255, 256, 256, 250, 257, 253, 259, 257, 252, 257, 258, 256, 257, 255, 255, 254, 256, 256, 1, 0
276, 277, 278, 277, 279, 278, 279, 278, 275, 276, 275, 278, 276, 277, 276, 278, 276, 277, 277, 277, 273, 277, 275, 280, 276, 277, 273, 281, 278, 280, 277, 278, 277, 280, 276, 281, 275, 277, 277, 278, 278, 280, 281, 278, 278, 279, 276, 278, 276, 278, 279, 279, 277, 280, 276, 278, 279, 278, 276, 277, 280, 275, 278, 278, 278, 279, 273, 278, 276, 264, 277, 285, 271, 290, 258, 274, 279, 280, 278, 276, 273, 286, 275, 283, 285, 268, 281, 281, 273, 280, 277, 277, 280, 280, 276, 276, 276, 278, 276, 279, 1, 0
263, 264, 261, 265, 261, 263, 265, 264, 261, 259, 265, 263, 263, 264, 262, 262, 263, 264, 259, 261, 262, 261, 262, 262, 262, 259, 263, 265, 261, 260, 261, 261, 261, 264, 263, 261, 261, 261, 259, 261, 262, 262, 264, 265, 264, 263, 261, 263, 262, 263, 263, 261, 258, 263, 263, 264, 262, 259, 265, 262, 262, 265, 264, 264, 263, 264, 264, 262, 259, 265, 262, 263, 262, 262, 264, 263, 265, 263, 261, 260, 261, 260, 260, 264, 260, 265, 262, 266, 263, 259, 263, 266, 261, 262, 266, 262, 261, 266, 262, 260, 1, 0
275, 274, 273, 274, 274, 274, 273, 276, 272, 275, 274, 275, 275, 275, 273, 274, 274, 276, 273, 276, 275, 275, 275, 276, 275, 272, 275, 274, 272, 276, 273, 276, 273, 277, 276, 274, 273, 273, 274, 277, 272, 276, 277, 275, 273, 275, 275, 277, 273, 276, 272, 275, 273, 275, 272, 274, 271, 273, 275, 274, 276, 276, 275, 275, 274, 276, 274, 276, 271, 273, 271, 274, 275, 277, 276, 273, 275, 272, 273, 276, 273, 275, 272, 273, 274, 275, 277, 276, 274, 274, 274, 274, 274, 274, 274, 276, 273, 278, 273, 273, 1, 0
267, 269, 269, 267, 266, 268, 267, 269, 264, 265, 268, 267, 266, 266, 265, 269, 269, 266, 266, 271, 264, 268, 267, 269, 267, 267, 265, 268, 267, 267, 266, 269, 268, 267, 267, 270, 266, 268, 265, 271, 270, 269, 267, 271, 268, 270, 268, 268, 265, 270, 268, 268, 267, 267, 269, 269, 268, 268, 268, 269, 266, 269, 265, 269, 268, 268, 269, 271, 268, 270, 265, 267, 267, 269, 269, 271, 266, 271, 268, 259, 265, 268, 271, 273, 266, 271, 264, 270, 266, 268, 270, 267, 268, 263, 264, 266, 271, 269, 262, 268, 1, 0
266, 265, 264, 263, 262, 265, 258, 262, 262, 268, 261, 263, 267, 264, 264, 263, 264, 268, 263, 262, 261, 265, 265, 267, 260, 261, 265, 265, 262, 264, 263, 267, 266, 266, 263, 265, 264, 262, 260, 265, 261, 267, 263, 265, 261, 265, 264, 265, 266, 264, 263, 261, 262, 265, 262, 266, 263, 263, 262, 264, 264, 263, 264, 263, 261, 264, 260, 266, 263, 259, 263, 263, 261, 265, 258, 264, 259, 261, 265, 264, 264, 266, 263, 266, 263, 265, 262, 265, 263, 262, 264, 265, 262, 266, 264, 266, 263, 261, 261, 266, 1, 0
257, 256, 254, 253, 254, 255, 256, 253, 258, 253, 254, 252, 255, 255, 255, 253, 255, 256, 252, 253, 255, 258, 256, 254, 254, 256, 251, 253, 250, 250, 254, 250, 252, 253, 253, 253, 252, 250, 253, 253, 253, 253, 254, 252, 252, 252, 251, 253, 252, 253, 253, 254, 252, 255, 253, 253, 248, 252, 252, 251, 250, 250, 250, 253, 251, 253, 253, 254, 257, 253, 254, 256, 256, 256, 252, 255, 257, 255, 254, 255, 254, 255, 254, 259, 254, 253, 253, 255, 257, 254, 252, 254, 254, 258, 258, 255, 256, 257, 256, 253, 1, 0
260, 261, 261, 260, 260, 261, 260, 259, 259, 260, 256, 259, 260, 260, 262, 262, 264, 260, 261, 267, 263, 262, 267, 261, 264, 263, 261, 265, 266, 265, 266, 266, 261, 264, 266, 263, 260, 266, 263, 261, 260, 264, 265, 265, 265, 260, 262, 262, 262, 263, 261, 263, 259, 262, 262, 265, 262, 267, 264, 263, 264, 264, 264, 263, 262, 263, 263, 264, 261, 260, 266, 264, 264, 262, 262, 265, 261, 267, 261, 264, 266, 264, 263, 264, 260, 262, 261, 265, 264, 262, 266, 263, 261, 263, 260, 259, 258, 262, 260, 258, 1, 0
275, 276, 276, 276, 276, 275, 274, 273, 278, 276, 279, 275, 276, 276, 277, 274, 277, 273, 274, 273, 273, 277, 273, 275, 275, 275, 277, 274, 276, 275, 276, 275, 274, 276, 278, 276, 277, 274, 276, 275, 277, 277, 277, 274, 274, 274, 273, 276, 274, 274, 275, 275, 275, 275, 276, 275, 274, 277, 273, 277, 276, 275, 276, 274, 276, 276, 277, 276, 274, 275, 274, 274, 276, 274, 278, 274, 274, 274, 274, 276, 276, 276, 275, 275, 276, 273, 276, 275, 278, 277, 275, 276, 277, 278, 276, 272, 279, 274, 275, 274, 1, 0
273, 273, 272, 270, 271, 276, 276, 273, 273, 268, 269, 280, 273, 272, 272, 272, 271, 269, 270, 268, 273, 268, 272, 270, 269, 269, 274, 273, 275, 270, 273, 270, 270, 274, 270, 274, 273, 268, 271, 273, 272, 269, 272, 270, 270, 270, 271, 268, 270, 269, 271, 270, 271, 270, 272, 266, 273, 266, 274, 269, 273, 267, 273, 269, 270, 272, 268, 271, 272, 272, 270, 272, 273, 270, 268, 269, 274, 270, 271, 269, 270, 269, 266, 272, 269, 271, 268, 270, 272, 269, 274, 269, 273, 269, 269, 270, 273, 271, 272, 268, 1, 0
262, 266, 264, 269, 259, 260, 264, 263, 260, 263, 264, 262, 261, 264, 264, 269, 264, 265, 259, 262, 262, 262, 263, 262, 263, 262, 264, 264, 262, 263, 265, 264, 263, 264, 261, 262, 266, 264, 265, 261, 264, 262, 261, 262, 262, 260, 264, 262, 263, 263, 264, 262, 264, 264, 262, 262, 263, 264, 264, 266, 264, 265, 264, 262, 264, 263, 263, 261, 261, 262, 263, 263, 261, 261, 265, 266, 262, 264, 262, 263, 262, 265, 264, 263, 264, 263, 264, 266, 265, 262, 264, 265, 262, 261, 264, 265, 262, 264, 261, 264, 1, 0
254, 255, 253, 252, 250, 252, 254, 254, 256, 248, 254, 252, 253, 253, 250, 251, 253, 252, 252, 249, 252, 252, 251, 254, 253, 254, 253, 253, 255, 256, 250, 252, 252, 250, 248, 251, 252, 249, 254, 253, 252, 253, 253, 252, 253, 253, 255, 254, 253, 255, 257, 255, 256, 254, 251, 253, 255, 255, 257, 253, 257, 254, 255, 255, 256, 255, 254, 255, 255, 256, 257, 254, 256, 256, 254, 255, 256, 255, 252, 254, 255, 252, 251, 259, 256, 258, 257, 256, 257, 254, 256, 254, 257, 254, 255, 255, 256, 254, 255, 255, 1, 0
267, 268, 267, 272, 269, 267, 268, 268, 268, 269, 266, 272, 265, 269, 268, 271, 272, 272, 268, 270, 271, 272, 267, 270, 267, 268, 268, 269, 268, 271, 264, 269, 270, 270, 268, 268, 265, 269, 266, 270, 266, 269, 267, 270, 268, 269, 270, 282, 270, 273, 267, 271, 268, 267, 266, 269, 269, 270, 268, 268, 268, 269, 267, 269, 270, 267, 263, 269, 269, 268, 267, 278, 271, 270, 267, 269, 265, 269, 266, 270, 268, 270, 306, 271, 269, 267, 266, 268, 268, 267, 269, 267, 268, 269, 269, 267, 266, 268, 270, 267, 1, 0
261, 262, 261, 260, 262, 262, 261, 261, 260, 260, 260, 261, 261, 262, 261, 258, 261, 262, 261, 260, 261, 263, 261, 261, 261, 259, 260, 262, 263, 261, 258, 258, 263, 262, 264, 259, 263, 264, 262, 253, 263, 260, 263, 258, 260, 261, 258, 258, 264, 263, 259, 261, 263, 259, 260, 260, 259, 261, 259, 260, 258, 263, 260, 260, 260, 261, 259, 261, 262, 262, 262, 260, 262, 260, 262, 259, 262, 260, 261, 262, 262, 259, 262, 262, 262, 262, 261, 260, 264, 262, 260, 262, 263, 258, 260, 259, 261, 261, 261, 263, 1, 0
277, 279, 280, 276, 276, 278, 278, 279, 275, 286, 278, 276, 277, 276, 279, 276, 276, 274, 279, 279, 279, 275, 278, 275, 276, 276, 277, 278, 278, 279, 280, 280, 280, 279, 276, 279, 279, 277, 278, 282, 279, 277, 278, 277, 275, 277, 279, 277, 280, 276, 280, 276, 282, 278, 275, 279, 275, 280, 278, 276, 277, 277, 279, 276, 278, 276, 279, 278, 278, 281, 277, 280, 277, 278, 280, 280, 278, 278, 278, 277, 277, 275, 280, 280, 277, 277, 278, 278, 279, 275, 279, 278, 278, 279, 280, 278, 281, 276, 281, 276, 1, 0
271, 270, 269, 270, 274, 271, 272, 272, 275, 272, 272, 272, 273, 268, 274, 268, 274, 269, 269, 266, 268, 271, 271, 270, 273, 270, 270, 272, 272, 270, 277, 268, 275, 268, 279, 269, 268, 268, 272, 269, 272, 266, 272, 266, 269, 273, 267, 272, 272, 270, 271, 271, 270, 271, 270, 273, 273, 272, 270, 270, 269, 271, 273, 268, 275, 272, 271, 268, 273, 273, 269, 272, 270, 272, 272, 269, 273, 272, 274, 267, 271, 273, 273, 270, 274, 271, 267, 269, 273, 271, 274, 272, 274, 273, 276, 268, 272, 269, 271, 270, 1, 0
262, 261, 263, 260, 263, 263, 265, 262, 261, 262, 262, 264, 262, 266, 261, 260, 263, 261, 263, 263, 262, 263, 261, 264, 266, 265, 263, 260, 261, 263, 264, 261, 264, 262, 264, 261, 262, 260, 262, 263, 262, 262, 263, 262, 264, 263, 262, 261, 262, 262, 262, 264, 264, 264, 265, 261, 265, 264, 265, 265, 266, 260, 265, 261, 267, 262, 263, 264, 264, 263, 265, 265, 263, 262, 265, 262, 268, 262, 262, 264, 264, 261, 265, 262, 263, 259, 264, 264, 263, 262, 260, 261, 262, 263, 263, 261, 264, 264, 259, 266, 1, 0
253, 251, 256, 251, 257, 255, 253, 256, 254, 252, 253, 253, 255, 254, 255, 253, 253, 252, 255, 252, 254, 250, 254, 253, 251, 253, 253, 251, 254, 253, 251, 252, 256, 253, 252, 255, 254, 255, 251, 252, 252, 250, 255, 254, 257, 253, 255, 258, 258, 257, 257, 255, 253, 255, 257, 257, 255, 254, 254, 256, 251, 257, 259, 254, 254, 254, 256, 256, 249, 252, 253, 254, 254, 254, 253, 254, 253, 255, 254, 258, 255, 255, 257, 253, 252, 253, 255, 254, 253, 253, 254, 253, 256, 251, 253, 253, 253, 249, 254, 254, 1, 0
263, 259, 262, 259, 262, 261, 265, 261, 261, 261, 258, 260, 260, 266, 261, 260, 259, 264, 260, 261, 258, 259, 261, 260, 260, 259, 261, 259, 262, 264, 261, 260, 260, 260, 262, 260, 261, 258, 260, 260, 260, 260, 259, 261, 263, 262, 260, 259, 264, 261, 261, 260, 262, 261, 261, 261, 261, 261, 262, 261, 261, 261, 262, 263, 257, 260, 261, 262, 260, 260, 260, 261, 260, 263, 260, 260, 261, 260, 262, 262, 263, 260, 260, 262, 261, 259, 261, 255, 261, 261, 260, 262, 264, 260, 262, 260, 260, 263, 263, 258, 1, 0
260, 261, 262, 263, 261, 260, 261, 264, 259, 260, 260, 261, 261, 262, 263, 262, 263, 261, 262, 262, 263, 261, 260, 262, 261, 265, 261, 262, 260, 263, 259, 260, 259, 261, 259, 262, 260, 262, 263, 259, 260, 262, 264, 260, 261, 262, 261, 261, 264, 261, 256, 264, 260, 262, 261, 263, 262, 261, 258, 259, 260, 261, 259, 261, 259, 260, 259, 258, 260, 262, 263, 264, 262, 263, 261, 259, 261, 262, 262, 263, 262, 265, 263, 266, 262, 262, 261, 262, 260, 262, 259, 262, 260, 262, 261, 261, 262, 260, 259, 261, 1, 0
253, 256, 253, 253, 255, 256, 256, 256, 254, 255, 255, 255, 251, 257, 252, 253, 253, 259, 251, 254, 252, 256, 256, 254, 254, 252, 253, 254, 251, 253, 253, 256, 252, 255, 253, 257, 254, 253, 255, 254, 255, 252, 254, 255, 253, 255, 254, 255, 255, 252, 251, 254, 253, 255, 255, 253, 255, 257, 252, 256, 254, 253, 253, 256, 254, 255, 255, 255, 254, 254, 253, 257, 256, 256, 253, 256, 254, 253, 253, 254, 253, 254, 254, 257, 253, 254, 255, 256, 254, 258, 255, 256, 257, 254, 256, 255, 256, 254, 254, 257, 1, 0
260, 262, 261, 261, 263, 267, 262, 263, 260, 263, 262, 263, 260, 262, 262, 263, 265, 266, 263, 263, 263, 261, 264, 263, 262, 262, 258, 259, 260, 262, 268, 263, 264, 259, 263, 263, 262, 262, 257, 259, 262, 260, 261, 261, 260, 260, 259, 262, 262, 260, 257, 258, 257, 262, 259, 264, 261, 264, 263, 264, 258, 260, 264, 259, 261, 299, 257, 263, 262, 262, 260, 263, 261, 264, 262, 263, 263, 263, 259, 263, 261, 265, 259, 264, 262, 262, 264, 262, 264, 265, 262, 264, 259, 261, 263, 264, 261, 264, 260, 265, 1, 0
273, 279, 271, 274, 274, 274, 273, 274, 275, 272, 273, 279, 272, 276, 271, 274, 270, 275, 272, 275, 274, 275, 276, 274, 277, 278, 275, 277, 276, 275, 276, 276, 271, 275, 273, 276, 277, 274, 271, 276, 276, 276, 272, 277, 274, 274, 272, 274, 275, 274, 275, 277, 275, 275, 273, 277, 276, 275, 274, 275, 273, 282, 275, 277, 275, 275, 272, 277, 275, 275, 275, 274, 275, 276, 276, 276, 272, 273, 272, 275, 274, 275, 275, 276, 277, 278, 275, 275, 275, 276, 275, 274, 275, 273, 270, 272, 273, 278, 276, 266, 1, 0
264, 269, 266, 271, 264, 267, 269, 269, 267, 271, 268, 266, 268, 271, 268, 271, 267, 269, 267, 271, 264, 267, 267, 271, 268, 267, 266, 269, 270, 268, 265, 267, 265, 269, 265, 269, 266, 269, 269, 269, 267, 268, 267, 268, 267, 270, 266, 269, 269, 265, 265, 271, 269, 269, 268, 267, 268, 270, 269, 272, 266, 267, 269, 267, 268, 271, 264, 268, 266, 267, 269, 269, 269, 271, 266, 270, 265, 269, 267, 268, 267, 268, 269, 269, 268, 270, 268, 268, 269, 271, 266, 271, 262, 267, 267, 268, 269, 270, 273, 268, 1, 0
261, 258, 259, 260, 258, 260, 260, 261, 261, 260, 258, 260, 260, 261, 262, 263, 261, 262, 261, 261, 259, 260, 262, 261, 261, 262, 260, 259, 261, 261, 261, 262, 260, 261, 261, 264, 262, 265, 258, 259, 263, 264, 258, 263, 261, 265, 260, 259, 261, 263, 263, 263, 261, 258, 260, 262, 261, 261, 263, 263, 260, 258, 264, 262, 265, 260, 261, 260, 261, 262, 261, 262, 261, 261, 259, 262, 264, 264, 261, 261, 264, 262, 261, 262, 261, 263, 262, 261, 260, 261, 261, 261, 258, 257, 259, 259, 262, 260, 260, 261, 1, 0
251, 256, 256, 261, 256, 254, 256, 256, 255, 256, 253, 258, 256, 254, 253, 257, 253, 259, 256, 257, 252, 257, 254, 254, 257, 255, 253, 261, 255, 256, 254, 255, 255, 255, 256, 256, 255, 255, 255, 255, 256, 249, 254, 254, 257, 253, 258, 252, 255, 256, 255, 252, 252, 257, 257, 256, 255, 252, 253, 254, 253, 254, 253, 256, 255, 255, 255, 254, 256, 254, 257, 258, 254, 257, 256, 256, 253, 252, 255, 255, 252, 255, 252, 256, 252, 252, 253, 254, 258, 253, 256, 255, 253, 255, 254, 255, 254, 254, 253, 256, 1, 0
282, 281, 283, 283, 283, 282, 281, 286, 282, 284, 284, 282, 281, 282, 280, 283, 279, 282, 283, 286, 280, 281, 282, 281, 282, 280, 279, 283, 283, 281, 282, 281, 282, 280, 281, 282, 283, 281, 284, 282, 282, 285, 285, 284, 283, 286, 281, 282, 283, 286, 288, 290, 283, 286, 282, 281, 280, 284, 282, 281, 281, 285, 282, 283, 284, 285, 285, 283, 285, 285, 282, 287, 285, 286, 281, 285, 282, 281, 284, 282, 285, 287, 285, 285, 282, 285, 284, 294, 284, 284, 285, 281, 281, 284, 281, 280, 282, 280, 280, 286, 1, 0
265, 268, 266, 268, 263, 267, 264, 267, 266, 266, 264, 265, 264, 267, 269, 268, 269, 265, 268, 275, 268, 269, 268, 265, 264, 266, 262, 267, 262, 267, 264, 265, 262, 264, 268, 265, 263, 266, 263, 268, 267, 268, 264, 268, 264, 264, 267, 266, 267, 268, 268, 266, 266, 292, 267, 268, 266, 266, 266, 262, 268, 268, 268, 264, 265, 269, 269, 267, 267, 263, 263, 268, 267, 263, 265, 266, 266, 264, 268, 268, 267, 267, 267, 266, 268, 264, 268, 263, 269, 268, 262, 264, 266, 268, 268, 267, 264, 265, 266, 266, 1, 0
274, 274, 272, 276, 278, 275, 275, 277, 278, 278, 276, 277, 275, 274, 275, 274, 274, 275, 275, 274, 275, 274, 274, 272, 274, 274, 274, 277, 274, 276, 277, 276, 275, 277, 276, 275, 273, 276, 274, 277, 278, 273, 277, 276, 276, 278, 274, 277, 275, 275, 272, 273, 274, 277, 278, 276, 277, 275, 275, 275, 274, 276, 274, 276, 276, 277, 275, 273, 275, 276, 278, 276, 278, 276, 275, 276, 275, 275, 275, 278, 275, 276, 274, 276, 278, 276, 274, 276, 274, 276, 276, 275, 275, 274, 273, 274, 278, 272, 275, 275, 1, 0
275, 273, 272, 272, 275, 275, 275, 271, 274, 276, 276, 273, 275, 275, 276, 274, 273, 276, 273, 275, 271, 276, 278, 273, 273, 274, 274, 274, 274, 274, 274, 274, 275, 278, 274, 273, 276, 274, 274, 275, 274, 273, 277, 273, 276, 275, 279, 277, 276, 273, 277, 275, 273, 273, 277, 275, 274, 276, 279, 273, 275, 274, 276, 279, 281, 279, 278, 279, 276, 275, 278, 274, 275, 274, 274, 272, 274, 272, 277, 276, 275, 275, 271, 275, 273, 273, 273, 274, 275, 272, 276, 274, 270, 272, 270, 273, 277, 274, 273, 277, 1, 0
260, 259, 258, 262, 261, 259, 262, 262, 266, 265, 259, 260, 262, 260, 261, 264, 262, 258, 259, 263, 261, 260, 260, 262, 261, 261, 263, 261, 260, 263, 262, 259, 261, 259, 261, 259, 261, 265, 264, 261, 261, 260, 261, 260, 262, 261, 260, 262, 262, 260, 260, 260, 258, 258, 259, 259, 259, 259, 258, 261, 258, 260, 259, 263, 257, 257, 261, 258, 261, 260, 257, 258, 261, 258, 258, 260, 259, 260, 260, 262, 261, 259, 262, 256, 262, 260, 263, 260, 258, 258, 262, 262, 261, 260, 260, 266, 264, 261, 259, 260, 1, 0
257, 259, 259, 260, 282, 257, 260, 260, 258, 259, 258, 257, 256, 257, 257, 258, 257, 259, 259, 261, 257, 259, 257, 256, 256, 258, 257, 255, 261, 260, 255, 259, 257, 259, 257, 259, 260, 260, 259, 259, 257, 260, 260, 259, 258, 257, 259, 260, 257, 257, 258, 259, 258, 259, 257, 259, 260, 260, 258, 257, 258, 259, 260, 257, 258, 259, 257, 258, 257, 256, 254, 256, 256, 257, 261, 255, 254, 254, 257, 258, 257, 256, 256, 256, 258, 257, 254, 258, 256, 258, 256, 259, 256, 256, 257, 257, 256, 258, 257, 256, 1, 0
263, 260, 262, 261, 262, 265, 262, 262, 264, 263, 263, 261, 263, 259, 260, 259, 255, 260, 264, 260, 259, 258, 256, 262, 259, 260, 259, 259, 262, 265, 260, 265, 264, 263, 262, 268, 266, 263, 260, 260, 264, 262, 261, 264, 266, 265, 262, 264, 262, 260, 261, 259, 260, 262, 260, 260, 261, 260, 262, 262, 259, 261, 260, 260, 262, 261, 260, 262, 261, 261, 264, 262, 259, 261, 263, 264, 263, 263, 258, 260, 259, 259, 262, 262, 260, 264, 260, 261, 260, 262, 263, 260, 264, 264, 262, 261, 262, 264, 260, 265, 1, 0
278, 279, 276, 278, 281, 277, 277, 277, 276, 275, 280, 278, 278, 278, 278, 275, 278, 277, 279, 276, 279, 275, 274, 277, 278, 278, 279, 277, 279, 282, 278, 281, 273, 277, 280, 285, 278, 272, 280, 281, 277, 276, 280, 284, 282, 273, 278, 275, 283, 278, 280, 278, 277, 277, 280, 276, 280, 278, 276, 279, 279, 277, 279, 279, 279, 279, 276, 281, 277, 277, 277, 275, 277, 281, 282, 284, 286, 292, 282, 281, 282, 286, 281, 280, 279, 278, 284, 277, 278, 278, 278, 281, 278, 279, 275, 280, 280, 279, 278, 277, 1, 0
266, 267, 267, 271, 265, 269, 266, 272, 267, 266, 270, 269, 269, 266, 271, 267, 270, 268, 268, 266, 266, 265, 269, 267, 269, 266, 269, 270, 270, 269, 266, 268, 269, 265, 267, 268, 267, 265, 266, 267, 269, 269, 271, 269, 267, 265, 267, 267, 268, 267, 267, 266, 268, 266, 265, 268, 268, 269, 271, 265, 269, 266, 268, 268, 270, 271, 267, 267, 269, 265, 268, 271, 271, 268, 273, 268, 269, 267, 267, 269, 267, 269, 267, 265, 265, 267, 268, 266, 269, 267, 267, 267, 268, 268, 267, 268, 267, 268, 267, 269, 1, 0
266, 268, 265, 266, 265, 268, 262, 267, 269, 264, 263, 264, 268, 268, 267, 268, 266, 267, 266, 267, 266, 264, 269, 269, 268, 268, 269, 266, 268, 268, 266, 269, 273, 268, 272, 276, 269, 271, 265, 267, 266, 268, 265, 268, 264, 265, 265, 269, 266, 266, 266, 266, 268, 267, 268, 265, 265, 266, 268, 267, 267, 266, 259, 265, 263, 260, 267, 263, 265, 265, 266, 264, 270, 267, 265, 267, 272, 264, 264, 264, 266, 267, 267, 269, 266, 269, 272, 268, 273, 273, 269, 269, 268, 269, 268, 264, 264, 270, 266, 265, 1, 0
259, 257, 256, 256, 258, 255, 255, 255, 255, 256, 254, 258, 258, 255, 253, 257, 255, 257, 255, 257, 254, 257, 258, 255, 257, 257, 256, 253, 256, 254, 255, 254, 256, 257, 256, 254, 256, 257, 254, 255, 255, 256, 254, 252, 256, 254, 258, 254, 256, 259, 255, 254, 256, 255, 253, 256, 256, 251, 255, 255, 252, 257, 253, 257, 255, 255, 257, 254, 258, 254, 256, 255, 255, 253, 252, 255, 256, 252, 255, 256, 254, 253, 255, 254, 254, 256, 257, 253, 254, 256, 256, 257, 255, 256, 252, 256, 254, 256, 255, 256, 1, 0
